Country Name,Code ,Year,Expenditure
Cote d'Ivoire,CIV,1997,317000000
Cote d'Ivoire,CIV,1998,331000000
Cote d'Ivoire,CIV,1999,337000000
Cote d'Ivoire,CIV,2000,291000000
Cote d'Ivoire,CIV,2001,289000000
Cote d'Ivoire,CIV,2002,490000000
Cote d'Ivoire,CIV,2003,551000000
Cote d'Ivoire,CIV,2004,571000000
Cote d'Ivoire,CIV,2005,549000000
Cote d'Ivoire,CIV,2006,583000000
Cote d'Ivoire,CIV,2007,606000000
Cote d'Ivoire,CIV,2008,612000000
Cote d'Ivoire,CIV,2009,589000000
Cote d'Ivoire,CIV,2010,569000000
Cote d'Ivoire,CIV,2011,580000000
Cote d'Ivoire,CIV,2012,560000000
Cote d'Ivoire,CIV,2013,583000000
Cote d'Ivoire,CIV,2014,625000000
Cote d'Ivoire,CIV,2015,560000000
Cote d'Ivoire,CIV,2016,491000000
Cote d'Ivoire,CIV,2017,564000000
Cote d'Ivoire,CIV,2018,625000000
Cameroon,CMR,1995,140000000
Cameroon,CMR,1996,155000000
Cameroon,CMR,1997,175000000
Cameroon,CMR,1998,210000000
Cameroon,CMR,1999,192000000
Cameroon,CMR,2000,241000000
Cameroon,CMR,2001,199000000
Cameroon,CMR,2002,205000000
Cameroon,CMR,2003,272000000
Cameroon,CMR,2004,394000000
Cameroon,CMR,2005,480000000
Cameroon,CMR,2006,521000000
Cameroon,CMR,2007,466000000
Cameroon,CMR,2008,563000000
Cameroon,CMR,2009,476000000
Cameroon,CMR,2010,265000000
Cameroon,CMR,2011,622000000
Cameroon,CMR,2012,668000000
Cameroon,CMR,2013,795000000
Cameroon,CMR,2014,830000000
Cameroon,CMR,2015,742000000
Cameroon,CMR,2016,818000000
Cameroon,CMR,2017,845000000
Cameroon,CMR,2018,915000000
Cameroon,CMR,2019,984000000
"Congo, Dem. Rep.",COD,2005,54000000
"Congo, Dem. Rep.",COD,2006,93000000
"Congo, Dem. Rep.",COD,2007,109000000
"Congo, Dem. Rep.",COD,2008,127000000
"Congo, Dem. Rep.",COD,2009,121000000
"Congo, Dem. Rep.",COD,2010,150000000
"Congo, Dem. Rep.",COD,2011,298000000
"Congo, Dem. Rep.",COD,2012,108000000
"Congo, Dem. Rep.",COD,2013,170000000
"Congo, Dem. Rep.",COD,2014,283000000
"Congo, Dem. Rep.",COD,2015,127000000
"Congo, Dem. Rep.",COD,2016,60000000
"Congo, Dem. Rep.",COD,2017,68000000
"Congo, Dem. Rep.",COD,2018,115000000
"Congo, Rep.",COG,1995,69000000
"Congo, Rep.",COG,1996,86000000
"Congo, Rep.",COG,1997,68000000
"Congo, Rep.",COG,1998,69000000
"Congo, Rep.",COG,1999,71000000
"Congo, Rep.",COG,2000,59000000
"Congo, Rep.",COG,2001,82000000
"Congo, Rep.",COG,2002,85000000
"Congo, Rep.",COG,2003,118000000
"Congo, Rep.",COG,2004,176000000
"Congo, Rep.",COG,2007,157000000
"Congo, Rep.",COG,2008,217000000
"Congo, Rep.",COG,2009,549000000
"Congo, Rep.",COG,2010,312000000
"Congo, Rep.",COG,2011,327000000
"Congo, Rep.",COG,2012,308000000
"Congo, Rep.",COG,2013,360000000
"Congo, Rep.",COG,2014,435000000
"Congo, Rep.",COG,2015,557000000
"Congo, Rep.",COG,2016,457000000
Colombia,COL,1995,1162000000
Colombia,COL,1996,1431000000
Colombia,COL,1997,1560000000
Colombia,COL,1998,1455000000
Colombia,COL,1999,1339000000
Colombia,COL,2000,1452000000
Colombia,COL,2001,1556000000
Colombia,COL,2002,1355000000
Colombia,COL,2003,1349000000
Colombia,COL,2004,1543000000
Colombia,COL,2005,1934000000
Colombia,COL,2006,2157000000
Colombia,COL,2007,2460000000
Colombia,COL,2008,2775000000
Colombia,COL,2009,2801000000
Colombia,COL,2010,3188000000
Colombia,COL,2011,3631000000
Colombia,COL,2012,4363000000
Colombia,COL,2013,4485000000
Colombia,COL,2014,5175000000
Colombia,COL,2015,4820000000
Colombia,COL,2016,4825000000
Colombia,COL,2017,5135000000
Colombia,COL,2018,5623000000
Colombia,COL,2019,5770000000
Comoros,COM,1995,15000000
Comoros,COM,2003,7900000.095
Comoros,COM,2004,9399999.619
Comoros,COM,2005,19100000.38
Comoros,COM,2006,23600000.38
Comoros,COM,2007,28299999.24
Comoros,COM,2008,31100000.38
Comoros,COM,2009,30000000
Comoros,COM,2010,33200000.76
Comoros,COM,2011,37400001.53
Comoros,COM,2012,36299999.24
Comoros,COM,2014,40000000
Comoros,COM,2015,34000000
Comoros,COM,2016,38000000
Comoros,COM,2017,42000000
Comoros,COM,2018,48000000
Comoros,COM,2019,51500000
Cabo Verde,CPV,1995,20000000
Cabo Verde,CPV,1996,24000000
Cabo Verde,CPV,1997,25000000
Cabo Verde,CPV,1998,32000000
Cabo Verde,CPV,1999,47000000
Cabo Verde,CPV,2000,41000000
Cabo Verde,CPV,2001,55000000
Cabo Verde,CPV,2002,63000000
Cabo Verde,CPV,2003,89000000
Cabo Verde,CPV,2004,93000000
Cabo Verde,CPV,2005,82000000
Cabo Verde,CPV,2006,106000000
Cabo Verde,CPV,2007,123000000
Cabo Verde,CPV,2008,143000000
Cabo Verde,CPV,2009,145000000
Cabo Verde,CPV,2010,138000000
Cabo Verde,CPV,2011,142000000
Cabo Verde,CPV,2012,135000000
Cabo Verde,CPV,2013,127000000
Cabo Verde,CPV,2014,115000000
Cabo Verde,CPV,2015,109000000
Cabo Verde,CPV,2016,79000000
Cabo Verde,CPV,2017,100000000
Cabo Verde,CPV,2018,111000000
Cabo Verde,CPV,2019,112000000
Costa Rica,CRI,1995,336000000
Costa Rica,CRI,1996,357000000
Costa Rica,CRI,1997,401000000
Costa Rica,CRI,1998,466000000
Costa Rica,CRI,1999,509000000
Costa Rica,CRI,2000,545000000
Costa Rica,CRI,2001,430000000
Costa Rica,CRI,2002,427000000
Costa Rica,CRI,2003,484000000
Costa Rica,CRI,2004,530000000
Costa Rica,CRI,2005,591000000
Costa Rica,CRI,2006,647000000
Costa Rica,CRI,2007,825000000
Costa Rica,CRI,2008,753000000
Costa Rica,CRI,2009,500000000
Costa Rica,CRI,2010,629000000
Costa Rica,CRI,2011,620000000
Costa Rica,CRI,2012,647000000
Costa Rica,CRI,2013,649000000
Costa Rica,CRI,2014,657000000
Costa Rica,CRI,2015,898000000
Costa Rica,CRI,2016,1055000000
Costa Rica,CRI,2017,1322000000
Costa Rica,CRI,2018,1282000000
Costa Rica,CRI,2019,1393000000
Caribbean small states,CSS,1995,861383365.5
Caribbean small states,CSS,1996,954540381.3
Caribbean small states,CSS,1997,1023812069
Caribbean small states,CSS,1998,1059034962
Caribbean small states,CSS,1999,1141221710
Caribbean small states,CSS,2000,1297376533
Caribbean small states,CSS,2001,1243368098
Caribbean small states,CSS,2002,1305595208
Caribbean small states,CSS,2003,1311465690
Caribbean small states,CSS,2004,1475549714
Caribbean small states,CSS,2005,1627568736
Caribbean small states,CSS,2006,1500886217
Caribbean small states,CSS,2007,1549146224
Caribbean small states,CSS,2008,1335595693
Caribbean small states,CSS,2009,1190815672
Caribbean small states,CSS,2010,1117219162
Caribbean small states,CSS,2011,1143762166
Caribbean small states,CSS,2012,1474343214
Caribbean small states,CSS,2013,1313878690
Caribbean small states,CSS,2014,1458658711
Caribbean small states,CSS,2015,1578456569
Caribbean small states,CSS,2016,1622542180
Caribbean small states,CSS,2017,1697867225
Caribbean small states,CSS,2018,1750798337
Curacao,CUW,2002,137000000
Curacao,CUW,2003,176000000
Curacao,CUW,2004,195000000
Curacao,CUW,2005,164000000
Curacao,CUW,2006,191000000
Curacao,CUW,2007,223000000
Curacao,CUW,2008,229000000
Curacao,CUW,2009,258000000
Curacao,CUW,2010,282000000
Curacao,CUW,2011,321000000
Curacao,CUW,2012,357000000
Curacao,CUW,2013,377000000
Curacao,CUW,2014,383000000
Curacao,CUW,2015,419000000
Curacao,CUW,2016,428000000
Curacao,CUW,2017,447000000
Curacao,CUW,2018,509000000
Curacao,CUW,2019,411000000
Cayman Islands,CYM,2006,164000000
Cayman Islands,CYM,2007,132000000
Cayman Islands,CYM,2008,130000000
Cayman Islands,CYM,2009,120000000
Cayman Islands,CYM,2010,129000000
Cayman Islands,CYM,2011,145000000
Cayman Islands,CYM,2012,183000000
Cayman Islands,CYM,2013,192000000
Cayman Islands,CYM,2014,168000000
Cayman Islands,CYM,2015,191000000
Cayman Islands,CYM,2016,174000000
Cyprus,CYP,1995,473482147.2
Cyprus,CYP,1996,500428497.3
Cyprus,CYP,1997,511000000
Cyprus,CYP,1998,536000000
Cyprus,CYP,1999,560000000
Cyprus,CYP,2000,543000000
Cyprus,CYP,2001,568000000
Cyprus,CYP,2002,582000000
Cyprus,CYP,2003,700293945.3
Cyprus,CYP,2004,906639831.5
Cyprus,CYP,2005,1001000000
Cyprus,CYP,2006,1031161133
Cyprus,CYP,2007,1553829346
Cyprus,CYP,2008,1968000000
Cyprus,CYP,2009,1742000000
Cyprus,CYP,2010,1320000000
Cyprus,CYP,2011,1366000000
Cyprus,CYP,2012,1318000000
Cyprus,CYP,2013,1254000000
Cyprus,CYP,2014,1343000000
Cyprus,CYP,2015,1453000000
Cyprus,CYP,2016,1559318481
Cyprus,CYP,2017,1378000000
Cyprus,CYP,2018,1569000000
Cyprus,CYP,2019,1596000000
Czech Republic,CZE,2002,1797000000
Czech Republic,CZE,2003,2177000000
Czech Republic,CZE,2004,2682000000
Czech Republic,CZE,2005,2603000000
Czech Republic,CZE,2006,2874000000
Czech Republic,CZE,2007,3895000000
Czech Republic,CZE,2008,5029000000
Czech Republic,CZE,2009,4336000000
Czech Republic,CZE,2010,4354000000
Czech Republic,CZE,2011,4876000000
Czech Republic,CZE,2012,4556000000
Czech Republic,CZE,2013,4698000000
Czech Republic,CZE,2014,5173000000
Czech Republic,CZE,2015,4819000000
Czech Republic,CZE,2016,4963000000
Czech Republic,CZE,2017,5533000000
Czech Republic,CZE,2018,6074000000
Czech Republic,CZE,2019,6036000000
Germany,DEU,1995,66527000000
Germany,DEU,1996,64725000000
Germany,DEU,1997,59000000000
Germany,DEU,1998,60253000000
Germany,DEU,1999,61215000000
Germany,DEU,2000,57607000000
Germany,DEU,2001,56437000000
Germany,DEU,2002,59550000000
Germany,DEU,2003,72839000000
Germany,DEU,2004,80321000000
Germany,DEU,2005,84513000000
Germany,DEU,2006,85717000000
Germany,DEU,2007,96170000000
Germany,DEU,2008,1.05691E+11
Germany,DEU,2009,92899000000
Germany,DEU,2010,90866000000
Germany,DEU,2011,99909000000
Germany,DEU,2012,96196000000
Germany,DEU,2013,1.02668E+11
Germany,DEU,2014,1.01737E+11
Germany,DEU,2015,85334000000
Germany,DEU,2016,87412000000
Germany,DEU,2017,97163000000
Germany,DEU,2018,1.03502E+11
Germany,DEU,2019,99865000000
Djibouti,DJI,1995,16299999.24
Djibouti,DJI,1996,17299999.24
Djibouti,DJI,1997,17100000.38
Djibouti,DJI,1998,15899999.62
Djibouti,DJI,1999,11600000.38
Djibouti,DJI,2000,14800000.19
Djibouti,DJI,2001,12899999.62
Djibouti,DJI,2002,7699999.809
Djibouti,DJI,2003,9899999.619
Djibouti,DJI,2004,14000000
Djibouti,DJI,2005,14399999.62
Djibouti,DJI,2006,15000000
Djibouti,DJI,2007,14199999.81
Djibouti,DJI,2008,15500000
Djibouti,DJI,2009,17500000
Djibouti,DJI,2010,20500000
Djibouti,DJI,2011,33500000
Djibouti,DJI,2012,29600000.38
Dominica,DMA,2014,39000000
Dominica,DMA,2015,34000000
Dominica,DMA,2016,33000000
Dominica,DMA,2017,30000000
Dominica,DMA,2018,30000000
Denmark,DNK,1995,4288000000
Denmark,DNK,1996,4140000000
Denmark,DNK,1997,4194000000
Denmark,DNK,1998,4577000000
Denmark,DNK,1999,4899000000
Denmark,DNK,2000,4669000000
Denmark,DNK,2001,4861000000
Denmark,DNK,2002,5838000000
Denmark,DNK,2003,6659000000
Denmark,DNK,2004,7279000000
Denmark,DNK,2005,6850000000
Denmark,DNK,2006,7486000000
Denmark,DNK,2007,8830000000
Denmark,DNK,2008,9698000000
Denmark,DNK,2009,8968000000
Denmark,DNK,2010,9082000000
Denmark,DNK,2011,9840000000
Denmark,DNK,2012,9600000000
Denmark,DNK,2013,10072000000
Denmark,DNK,2014,10443000000
Denmark,DNK,2015,8918000000
Denmark,DNK,2016,9174000000
Denmark,DNK,2017,9804000000
Denmark,DNK,2018,10485000000
Dominican Republic,DOM,1995,267000000
Dominican Republic,DOM,1996,313000000
Dominican Republic,DOM,1997,339000000
Dominican Republic,DOM,1998,380000000
Dominican Republic,DOM,1999,391000000
Dominican Republic,DOM,2000,440000000
Dominican Republic,DOM,2001,425000000
Dominican Republic,DOM,2002,429000000
Dominican Republic,DOM,2003,408000000
Dominican Republic,DOM,2004,448000000
Dominican Republic,DOM,2005,511000000
Dominican Republic,DOM,2006,495000000
Dominican Republic,DOM,2007,531000000
Dominican Republic,DOM,2008,532000000
Dominican Republic,DOM,2009,523000000
Dominican Republic,DOM,2010,662000000
Dominican Republic,DOM,2011,689000000
Dominican Republic,DOM,2012,690000000
Dominican Republic,DOM,2013,679000000
Dominican Republic,DOM,2014,717000000
Dominican Republic,DOM,2015,803000000
Dominican Republic,DOM,2016,882000000
Dominican Republic,DOM,2017,940000000
Dominican Republic,DOM,2018,957000000
Dominican Republic,DOM,2019,1083000000
Algeria,DZA,2005,660000000
Algeria,DZA,2006,414000000
Algeria,DZA,2007,502000000
Algeria,DZA,2008,613000000
Algeria,DZA,2009,574000000
Algeria,DZA,2010,716000000
Algeria,DZA,2011,595000000
Algeria,DZA,2012,598000000
Algeria,DZA,2013,531000000
Algeria,DZA,2014,679000000
Algeria,DZA,2015,762000000
Algeria,DZA,2016,556000000
Algeria,DZA,2017,632000000
Algeria,DZA,2018,540000000
Algeria,DZA,2019,668000000
Early-demographic dividend,EAR,2002,67424102395
Early-demographic dividend,EAR,2003,66117035342
Early-demographic dividend,EAR,2004,74329339727
Early-demographic dividend,EAR,2005,86160545306
Early-demographic dividend,EAR,2006,92920476870
Early-demographic dividend,EAR,2007,1.10273E+11
Early-demographic dividend,EAR,2008,1.16839E+11
Early-demographic dividend,EAR,2009,1.17309E+11
Early-demographic dividend,EAR,2010,1.33736E+11
Early-demographic dividend,EAR,2011,1.33086E+11
Early-demographic dividend,EAR,2012,1.34596E+11
Early-demographic dividend,EAR,2013,1.43329E+11
Early-demographic dividend,EAR,2014,1.57341E+11
Early-demographic dividend,EAR,2015,1.60725E+11
Early-demographic dividend,EAR,2016,1.63188E+11
Early-demographic dividend,EAR,2017,1.7827E+11
Early-demographic dividend,EAR,2018,1.86955E+11
Early-demographic dividend,EAR,2019,1.85846E+11
East Asia & Pacific,EAS,1995,1.40574E+11
East Asia & Pacific,EAS,1996,1.46858E+11
East Asia & Pacific,EAS,1997,1.39809E+11
East Asia & Pacific,EAS,1998,1.21515E+11
East Asia & Pacific,EAS,1999,1.36457E+11
East Asia & Pacific,EAS,2000,1.46618E+11
East Asia & Pacific,EAS,2001,1.40369E+11
East Asia & Pacific,EAS,2002,1.49178E+11
East Asia & Pacific,EAS,2003,1.49869E+11
East Asia & Pacific,EAS,2004,1.88831E+11
East Asia & Pacific,EAS,2005,2.01704E+11
East Asia & Pacific,EAS,2006,2.01245E+11
East Asia & Pacific,EAS,2007,2.24738E+11
East Asia & Pacific,EAS,2008,2.4016E+11
East Asia & Pacific,EAS,2009,2.11474E+11
East Asia & Pacific,EAS,2010,2.53624E+11
East Asia & Pacific,EAS,2011,2.78697E+11
East Asia & Pacific,EAS,2012,2.96228E+11
East Asia & Pacific,EAS,2013,2.9688E+11
East Asia & Pacific,EAS,2014,3.07198E+11
East Asia & Pacific,EAS,2015,2.99109E+11
East Asia & Pacific,EAS,2016,3.16928E+11
East Asia & Pacific,EAS,2017,3.41713E+11
East Asia & Pacific,EAS,2018,3.69366E+11
East Asia & Pacific,EAS,2019,3.74557E+11
Europe & Central Asia (excluding high income),ECA,2001,16150270710
Europe & Central Asia (excluding high income),ECA,2002,18770431647
Europe & Central Asia (excluding high income),ECA,2003,22073656729
Europe & Central Asia (excluding high income),ECA,2004,28643018049
Europe & Central Asia (excluding high income),ECA,2005,32096916555
Europe & Central Asia (excluding high income),ECA,2006,34575863207
Europe & Central Asia (excluding high income),ECA,2007,42364931292
Europe & Central Asia (excluding high income),ECA,2008,49763643060
Europe & Central Asia (excluding high income),ECA,2009,44681451027
Europe & Central Asia (excluding high income),ECA,2010,51922241573
Europe & Central Asia (excluding high income),ECA,2011,62032385869
Europe & Central Asia (excluding high income),ECA,2012,75707724069
Europe & Central Asia (excluding high income),ECA,2013,90432299724
Europe & Central Asia (excluding high income),ECA,2014,86959812601
Europe & Central Asia (excluding high income),ECA,2015,68202530254
Europe & Central Asia (excluding high income),ECA,2016,58453699442
Europe & Central Asia (excluding high income),ECA,2017,71745175931
Europe & Central Asia (excluding high income),ECA,2018,78764320035
Europe & Central Asia (excluding high income),ECA,2019,81419695345
Ecuador,ECU,1995,331000000
Ecuador,ECU,1996,313000000
Ecuador,ECU,1997,331000000
Ecuador,ECU,1998,325000000
Ecuador,ECU,1999,385000000
Ecuador,ECU,2000,416000000
Ecuador,ECU,2001,465000000
Ecuador,ECU,2002,507000000
Ecuador,ECU,2003,500000000
Ecuador,ECU,2004,577000000
Ecuador,ECU,2005,644000000
Ecuador,ECU,2006,706000000
Ecuador,ECU,2007,733000000
Ecuador,ECU,2008,790000000
Ecuador,ECU,2009,806000000
Ecuador,ECU,2010,863000000
Ecuador,ECU,2011,917000000
Ecuador,ECU,2012,944000000
Ecuador,ECU,2013,989000000
Ecuador,ECU,2014,990000000
Ecuador,ECU,2015,994000000
Ecuador,ECU,2016,1454000000
Ecuador,ECU,2017,1463000000
Ecuador,ECU,2018,1523000000
Ecuador,ECU,2019,1650000000
"Egypt, Arab Rep.",EGY,1995,1371000000
"Egypt, Arab Rep.",EGY,1996,1382000000
"Egypt, Arab Rep.",EGY,1997,1431000000
"Egypt, Arab Rep.",EGY,1998,1271000000
"Egypt, Arab Rep.",EGY,1999,1218000000
"Egypt, Arab Rep.",EGY,2000,1206000000
"Egypt, Arab Rep.",EGY,2001,1248000000
"Egypt, Arab Rep.",EGY,2002,1309000000
"Egypt, Arab Rep.",EGY,2003,1465000000
"Egypt, Arab Rep.",EGY,2004,1543000000
"Egypt, Arab Rep.",EGY,2005,1932000000
"Egypt, Arab Rep.",EGY,2006,2156000000
"Egypt, Arab Rep.",EGY,2007,2886000000
"Egypt, Arab Rep.",EGY,2008,3390000000
"Egypt, Arab Rep.",EGY,2009,2941000000
"Egypt, Arab Rep.",EGY,2010,2696000000
"Egypt, Arab Rep.",EGY,2011,2575000000
"Egypt, Arab Rep.",EGY,2012,3037000000
"Egypt, Arab Rep.",EGY,2013,3261000000
"Egypt, Arab Rep.",EGY,2014,3486000000
"Egypt, Arab Rep.",EGY,2015,3636000000
"Egypt, Arab Rep.",EGY,2016,4351000000
"Egypt, Arab Rep.",EGY,2017,2419000000
"Egypt, Arab Rep.",EGY,2018,2897000000
"Egypt, Arab Rep.",EGY,2019,3718000000
Spain,ESP,1995,5826000000
Spain,ESP,1996,6332000000
Spain,ESP,1997,6163000000
Spain,ESP,1998,7119000000
Estonia,EST,1995,121000000
Estonia,EST,1996,141000000
Estonia,EST,1997,162000000
Estonia,EST,1998,197000000
Estonia,EST,1999,255000000
Estonia,EST,2000,253000000
Estonia,EST,2001,253000000
Estonia,EST,2002,305000000
Estonia,EST,2003,404000000
Estonia,EST,2004,486000000
Estonia,EST,2005,530000000
Estonia,EST,2006,706000000
Estonia,EST,2007,804000000
Estonia,EST,2008,939000000
Estonia,EST,2013,1236000000
Estonia,EST,2014,1346000000
Estonia,EST,2015,1169000000
Estonia,EST,2016,1299000000
Estonia,EST,2017,1398000000
Estonia,EST,2018,1652000000
Estonia,EST,2019,1818000000
Ethiopia,ETH,1995,30000000
Ethiopia,ETH,1996,30000000
Ethiopia,ETH,1997,48000000
Ethiopia,ETH,1998,51000000
Ethiopia,ETH,1999,57000000
Ethiopia,ETH,2000,80000000
Ethiopia,ETH,2001,50000000
Ethiopia,ETH,2002,55000000
Ethiopia,ETH,2003,63000000
Ethiopia,ETH,2004,59000000
Ethiopia,ETH,2009,139000000
Ethiopia,ETH,2017,363500000
Ethiopia,ETH,2018,612700012.2
European Union,EUU,1999,2.12322E+11
European Union,EUU,2000,2.01566E+11
European Union,EUU,2001,1.97551E+11
European Union,EUU,2002,2.09851E+11
European Union,EUU,2003,2.50138E+11
European Union,EUU,2004,2.74052E+11
European Union,EUU,2005,2.91341E+11
European Union,EUU,2006,3.02874E+11
European Union,EUU,2007,3.50187E+11
European Union,EUU,2008,3.93659E+11
European Union,EUU,2009,3.43198E+11
European Union,EUU,2010,3.42051E+11
European Union,EUU,2011,3.78876E+11
European Union,EUU,2012,3.56571E+11
European Union,EUU,2013,3.78668E+11
European Union,EUU,2014,3.971E+11
European Union,EUU,2015,3.26876E+11
European Union,EUU,2016,3.39163E+11
European Union,EUU,2017,3.77273E+11
European Union,EUU,2018,4.11095E+11
European Union,EUU,2019,4.12629E+11
Fragile and conflict affected situations,FCS,2005,11913977403
Fragile and conflict affected situations,FCS,2006,16520580617
Fragile and conflict affected situations,FCS,2007,21728749775
Fragile and conflict affected situations,FCS,2008,28474948950
Fragile and conflict affected situations,FCS,2009,25145716721
Fragile and conflict affected situations,FCS,2010,30184026134
Fragile and conflict affected situations,FCS,2011,33356316267
Fragile and conflict affected situations,FCS,2012,35197645793
Fragile and conflict affected situations,FCS,2013,39455617135
Fragile and conflict affected situations,FCS,2014,39098359295
Fragile and conflict affected situations,FCS,2015,39433201556
Fragile and conflict affected situations,FCS,2016,32650144143
Fragile and conflict affected situations,FCS,2017,40237943893
Fragile and conflict affected situations,FCS,2018,47653655921
Finland,FIN,1995,2853000000
Finland,FIN,1996,2760000000
Finland,FIN,1997,2541000000
Finland,FIN,1998,2565000000
Finland,FIN,1999,2525000000
Finland,FIN,2000,2293000000
Finland,FIN,2001,2442000000
Finland,FIN,2002,2440000000
Finland,FIN,2003,2956000000
Finland,FIN,2004,3385000000
Finland,FIN,2005,3620000000
Finland,FIN,2006,4099000000
Finland,FIN,2007,4812000000
Finland,FIN,2008,5577000000
Finland,FIN,2009,5236000000
Finland,FIN,2010,5268000000
Finland,FIN,2011,6013000000
Finland,FIN,2012,5841000000
Finland,FIN,2013,6387000000
Finland,FIN,2014,6326000000
Finland,FIN,2015,5786000000
Finland,FIN,2016,6199000000
Finland,FIN,2017,6740000000
Finland,FIN,2018,7244000000
Finland,FIN,2019,6861000000
Fiji,FJI,1995,82000000
Fiji,FJI,1996,88000000
Fiji,FJI,1997,87000000
Fiji,FJI,1998,67000000
Fiji,FJI,1999,82000000
Fiji,FJI,2000,96000000
Fiji,FJI,2001,84000000
Fiji,FJI,2002,79000000
Fiji,FJI,2003,88000000
Fiji,FJI,2004,118000000
Fiji,FJI,2005,132000000
Fiji,FJI,2006,113000000
Fiji,FJI,2007,106000000
Fiji,FJI,2008,108000000
Fiji,FJI,2009,108000000
Fiji,FJI,2010,102000000
Fiji,FJI,2011,116000000
Fiji,FJI,2012,110000000
Fiji,FJI,2013,105000000
Fiji,FJI,2014,99000000
Fiji,FJI,2015,115000000
Fiji,FJI,2016,119000000
Fiji,FJI,2017,138000000
Fiji,FJI,2018,160000000
Fiji,FJI,2019,174000000
France,FRA,1995,20699000000
France,FRA,1996,22049000000
France,FRA,1999,31630000000
France,FRA,2000,29016000000
France,FRA,2001,28781000000
France,FRA,2002,30270000000
France,FRA,2003,35807000000
France,FRA,2004,36362000000
France,FRA,2005,38633000000
France,FRA,2006,39319000000
France,FRA,2007,46042000000
France,FRA,2008,50373000000
France,FRA,2009,45087000000
France,FRA,2010,46695000000
France,FRA,2011,55509000000
France,FRA,2012,50068000000
France,FRA,2013,52444000000
France,FRA,2014,58464000000
France,FRA,2015,47713000000
France,FRA,2016,49029000000
France,FRA,2017,53787000000
France,FRA,2018,58458000000
France,FRA,2019,60726000000
"Micronesia, Fed. Sts.",FSM,1997,4599999.905
"Micronesia, Fed. Sts.",FSM,1998,4800000.191
"Micronesia, Fed. Sts.",FSM,1999,4900000.095
"Micronesia, Fed. Sts.",FSM,2000,5300000.191
"Micronesia, Fed. Sts.",FSM,2001,5400000.095
"Micronesia, Fed. Sts.",FSM,2002,5300000.191
"Micronesia, Fed. Sts.",FSM,2003,5500000
"Micronesia, Fed. Sts.",FSM,2004,6699999.809
"Micronesia, Fed. Sts.",FSM,2005,6900000.095
"Micronesia, Fed. Sts.",FSM,2006,7000000
"Micronesia, Fed. Sts.",FSM,2007,7000000
"Micronesia, Fed. Sts.",FSM,2008,7099999.905
"Micronesia, Fed. Sts.",FSM,2009,26000000
"Micronesia, Fed. Sts.",FSM,2010,28000000
"Micronesia, Fed. Sts.",FSM,2011,27000000
"Micronesia, Fed. Sts.",FSM,2012,30000000
"Micronesia, Fed. Sts.",FSM,2013,29000000
"Micronesia, Fed. Sts.",FSM,2014,29000000
Gabon,GAB,1995,182000000
Gabon,GAB,1996,168000000
Gabon,GAB,1997,156000000
Gabon,GAB,1998,158000000
Gabon,GAB,1999,195000000
Gabon,GAB,2000,183000000
Gabon,GAB,2001,256000000
Gabon,GAB,2002,234000000
Gabon,GAB,2003,239000000
Gabon,GAB,2004,275000000
Gabon,GAB,2005,346000000
Gabon,GAB,2007,328000000
Gabon,GAB,2008,490000000
Gabon,GAB,2009,476000000
Gabon,GAB,2010,560000000
Gabon,GAB,2011,658000000
Gabon,GAB,2012,441000000
Gabon,GAB,2013,404000000
Gabon,GAB,2014,509000000
Gabon,GAB,2015,346000000
United Kingdom,GBR,1995,30749000000
United Kingdom,GBR,1996,32298000000
United Kingdom,GBR,1997,35954000000
United Kingdom,GBR,1998,41458000000
Georgia,GEO,1997,171000000
Georgia,GEO,1998,239000000
Georgia,GEO,1999,135000000
Georgia,GEO,2000,129000000
Georgia,GEO,2001,136000000
Georgia,GEO,2002,189000000
Georgia,GEO,2003,170000000
Georgia,GEO,2004,196000000
Georgia,GEO,2005,237000000
Georgia,GEO,2006,257000000
Georgia,GEO,2007,277000000
Georgia,GEO,2008,337000000
Georgia,GEO,2009,311000000
Georgia,GEO,2010,329000000
Georgia,GEO,2011,384000000
Georgia,GEO,2012,471000000
Georgia,GEO,2013,537000000
Georgia,GEO,2014,563000000
Georgia,GEO,2015,609000000
Georgia,GEO,2016,706000000
Georgia,GEO,2017,853000000
Georgia,GEO,2018,960000000
Georgia,GEO,2019,1124000000
Ghana,GHA,1995,74000000
Ghana,GHA,1996,59000000
Ghana,GHA,1997,61000000
Ghana,GHA,1998,145000000
Ghana,GHA,1999,151000000
Ghana,GHA,2000,162000000
Ghana,GHA,2001,165000000
Ghana,GHA,2002,184000000
Ghana,GHA,2003,216000000
Ghana,GHA,2004,270000000
Ghana,GHA,2005,472000000
Ghana,GHA,2006,575000000
Ghana,GHA,2007,816000000
Ghana,GHA,2008,870000000
Ghana,GHA,2009,948000000
Ghana,GHA,2010,882000000
Ghana,GHA,2011,1026000000
Ghana,GHA,2012,976000000
Ghana,GHA,2013,982000000
Ghana,GHA,2014,947000000
Ghana,GHA,2015,1405000000
Ghana,GHA,2016,1571000000
Ghana,GHA,2017,1581000000
Ghana,GHA,2018,1329000000
Ghana,GHA,2019,1380000000
Guinea,GIN,1995,29000000
Guinea,GIN,1996,37000000
Guinea,GIN,1997,39000000
Guinea,GIN,1998,34000000
Guinea,GIN,1999,29000000
Guinea,GIN,2000,13000000
Guinea,GIN,2001,26000000
Guinea,GIN,2002,38000000
Guinea,GIN,2003,36000000
Guinea,GIN,2004,29000000
Guinea,GIN,2005,38000000
